        0.0000000000         1.0000000000    
        0.1000000000         0.9413872447    
        0.2000000000         0.8862811625    
        0.3000000000         0.8344737390    
        0.4000000000         0.7857688830    
        0.5000000000         0.7399817897    
        0.6000000000         0.6969383330    
        0.7000000000         0.6564744855    
        0.8000000000         0.6184357689    
        0.9000000000         0.5826767284    
        1.0000000000         0.5490604334    
        1.1000000000         0.5174580044    
        1.2000000000         0.4877481626    
        1.3000000000         0.4598168020    
        1.4000000000         0.4335565837    
        1.5000000000         0.4088665526    
        1.6000000000         0.3856517705    
        1.7000000000         0.3638229735    
        1.8000000000         0.3432962433    
        1.9000000000         0.3239926969    
        2.0000000000         0.3058381962    
        2.1000000000         0.2887630689    
        2.2000000000         0.2727018481    
        2.3000000000         0.2575930240    
        2.4000000000         0.2433788094    
        2.5000000000         0.2300049222    
        2.6000000000         0.2174203734    
        2.7000000000         0.2055772728    
        2.8000000000         0.1944306442    
        2.9000000000         0.1839382469    
        3.0000000000         0.1740604162    
        3.1000000000         0.1647599015    
        3.2000000000         0.1560017307    
        3.3000000000         0.1477530605    
        3.4000000000         0.1399830519    
        3.5000000000         0.1326627528    
        3.6000000000         0.1257649750    
        3.7000000000         0.1192641897    
        3.8000000000         0.1131364294    
        3.9000000000         0.1073591865    
        4.0000000000         0.1019113265    
        4.1000000000         0.0967730054    
        4.2000000000         0.0919255857    
        4.3000000000         0.0873515645    
        4.4000000000         0.0830345056    
        4.5000000000         0.0789589724    
        4.6000000000         0.0751104580    
        4.7000000000         0.0714753439    
        4.8000000000         0.0680408269    
        4.9000000000         0.0647928783    
        5.0000000000         0.0617218957    
        5.1000000000         0.0588175614    
        5.2000000000         0.0560698865    
        5.3000000000         0.0534679814    
        5.4000000000         0.0510000370    
        5.5000000000         0.0486622374    
        5.6000000000         0.0464469812    
        5.7000000000         0.0443469289    
        5.8000000000         0.0423537193    
        5.9000000000         0.0404609355    
        6.0000000000         0.0386614589    
        6.1000000000         0.0369497008    
        6.2000000000         0.0353228484    
        6.3000000000         0.0337735070    
        6.4000000000         0.0322949295    
        6.5000000000         0.0308860192    
        6.6000000000         0.0295423238    
        6.7000000000         0.0282608878    
        6.8000000000         0.0270357482    
        6.9000000000         0.0258619614    
        7.0000000000         0.0247351027    
        7.1000000000         0.0236579539    
        7.2000000000         0.0226259487    
        7.3000000000         0.0216356774    
        7.4000000000         0.0206866376    
        7.5000000000         0.0197760127    
        7.6000000000         0.0188988578    
