        0.0000000000         0.0000000000
        0.1000000000         0.0000000460
        0.2000000000         0.0000001853
        0.3000000000         0.0000004211
        0.4000000000         0.0000007580
        0.5000000000         0.0000012023
        0.6000000000         0.0000017609
        0.7000000000         0.0000024427
        0.8000000000         0.0000032568
        0.9000000000         0.0000042133
        1.0000000000         0.0000053237
        1.1000000000         0.0000066002
        1.2000000000         0.0000080558
        1.3000000000         0.0000097043
        1.4000000000         0.0000115614
        1.5000000000         0.0000136425
        1.6000000000         0.0000159659
        1.7000000000         0.0000185498
        1.8000000000         0.0000214142
        1.9000000000         0.0000245816
        2.0000000000         0.0000280748
        2.1000000000         0.0000319196
        2.2000000000         0.0000361429
        2.3000000000         0.0000407742
        2.4000000000         0.0000458464
        2.5000000000         0.0000513930
        2.6000000000         0.0000574517
        2.7000000000         0.0000640628
        2.8000000000         0.0000712684
        2.9000000000         0.0000791164
        3.0000000000         0.0000876554
        3.1000000000         0.0000969415
        3.2000000000         0.0001070279
        3.3000000000         0.0001179765
        3.4000000000         0.0001298534
        3.5000000000         0.0001427233
        3.6000000000         0.0001566593
        3.7000000000         0.0001717374
        3.8000000000         0.0001880345
        3.9000000000         0.0002056336
        4.0000000000         0.0002246206
        4.1000000000         0.0002450828
        4.2000000000         0.0002671132
        4.3000000000         0.0002908077
        4.4000000000         0.0003162640
        4.5000000000         0.0003435811
        4.6000000000         0.0003728693
        4.7000000000         0.0004042324
        4.8000000000         0.0004377867
        4.9000000000         0.0004756513
        5.0000000000         0.0005163014
        5.1000000000         0.0005595558
        5.2000000000         0.0006055412
        5.3000000000         0.0006558867
        5.4000000000         0.0007137381
        5.5000000000         0.0007748476
        5.6000000000         0.0008391304
        5.7000000000         0.0009067024
        5.8000000000         0.0009791394
        5.9000000000         0.0010565213
        6.0000000000         0.0011400198
        6.1000000000         0.0012296233
        6.2000000000         0.0013228823
        6.3000000000         0.0014221894
        6.4000000000         0.0015296246
        6.5000000000         0.0016419102
        6.6000000000         0.0017593269
        6.7000000000         0.0018809550
        6.8000000000         0.0020090837
        6.9000000000         0.0021452385
        7.0000000000         0.0022906178
        7.1000000000         0.0024394217
        7.2000000000         0.0025932861
        7.3000000000         0.0027529088
        7.4000000000         0.0029162354
        7.5000000000         0.0030836333
        7.6000000000         0.0032577411
        7.7000000000         0.0034380873
        7.8000000000         0.0036228735
        7.9000000000         0.0038107352
        8.0000000000         0.0040007615
        8.1000000000         0.0041940793
        8.2000000000         0.0043885238
        8.3000000000         0.0045837474
        8.4000000000         0.0047780021
        8.5000000000         0.0049714020
        8.6000000000         0.0051624942
        8.7000000000         0.0053519787
        8.8000000000         0.0055409464
        8.9000000000         0.0057271452
        9.0000000000         0.0059090950
        9.1000000000         0.0060844987
        9.2000000000         0.0062540366
        9.3000000000         0.0064173200
        9.4000000000         0.0065732372
        9.5000000000         0.0067241406
        9.6000000000         0.0068687471
        9.7000000000         0.0070065225
        9.8000000000         0.0071372482
        9.9000000000         0.0072623435
       10.0000000000         0.0073799859
       10.1000000000         0.0074917532
       10.2000000000         0.0075965244
       10.3000000000         0.0076949679
       10.4000000000         0.0077857413
       10.5000000000         0.0078686678
       10.6000000000         0.0079435318
       10.7000000000         0.0080124982
       10.8000000000         0.0080727353
       10.9000000000         0.0081257494
       11.0000000000         0.0081714193
       11.1000000000         0.0082110474
       11.2000000000         0.0082457736
       11.3000000000         0.0082758142
       11.4000000000         0.0083013978
       11.5000000000         0.0083232140
       11.6000000000         0.0083409393
       11.7000000000         0.0083554943
       11.8000000000         0.0083665471
       11.9000000000         0.0083751145
       12.0000000000         0.0083815140
       12.1000000000         0.0083867427
       12.2000000000         0.0083905547
       12.3000000000         0.0083933837
       12.4000000000         0.0083954597
       12.5000000000         0.0083968472
       12.6000000000         0.0083965983
